game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,0,0,00:12:00,00:00:00,00:00:00,0,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,0,0,00:12:00,00:00:00,00:00:00,1,MIN,jump ball,,Nikola Pekovic,Robin Lopez,,,,,,,Robin Lopez,,Andrei Kirilenko,,,,jump ball,,,,,,Jump Ball Lopez vs. Pekovic: Tip to Kirilenko
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,2,0,00:11:36,00:00:24,00:00:24,2,MIN,shot,,,,,,,,,,Nikola Pekovic,2,,,made,,Layup,2,-19,9,26.9,5.9,Pekovic 2' Layup (2 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,2,0,00:11:19,00:00:41,00:00:17,3,NOH,miss,,,,,,,,,,Greivis Vasquez,0,,,missed,,Jump Shot,20,-60,189,19.0,70.1,MISS Vasquez 20' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,2,0,00:11:18,00:00:42,00:00:01,4,MIN,rebound,,,,,,,,,,Luke Ridnour,,,,,,rebound defensive,,,,,,Ridnour REBOUND (Off:0 Def:1)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,2,0,00:11:03,00:00:57,00:00:15,5,MIN,miss,,,,,,,,,,Alexey Shved,0,,,missed,,Layup,1,-4,6,25.4,5.6,MISS Shved 1' Layup
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,2,0,00:11:02,00:00:58,00:00:01,7,MIN,rebound,,,,,,,,,,Nikola Pekovic,,,,,,rebound offensive,,,,,,Pekovic REBOUND (Off:1 Def:0)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,4,0,00:11:02,00:00:58,00:00:00,6,MIN,shot,,,,,,,,,,Nikola Pekovic,2,,,made,,Tip Shot,2,0,23,25.0,7.3,Pekovic 2' Tip Shot (4 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,4,0,00:10:53,00:01:07,00:00:09,8,NOH,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,14,133,34,38.3,85.6,MISS Gordon 14' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Alexey Shved,Luke Ridnour,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,1,4,0,00:10:52,00:01:08,00:00:01,9,MIN,rebound,,,,,,,,,,Andrei Kirilenko,,,,,,rebound defensive,,,,,,Kirilenko REBOUND (Off:0 Def:1)
